"","country","v185","v186","v187","v188"
"81","Austria",7,3,3,10
"82","Austria",5,4,2,10
"83","Austria",3,3,3,5
"84","Austria",3,1,1,10
"85","Austria",3,3,2,1
"86","Austria",10,10,10,1
"87","Austria",2,2,2,7
"88","Austria",7,8,6,5
"89","Austria",3,4,6,4
"90","Austria",5,7,8,7
"91","Austria",1,10,1,10
"92","Austria",3,1,3,5
"93","Austria",4,1,4,8
"94","Austria",8,8,5,5
"95","Austria",1,1,1,10
"96","Austria",10,2,1,7
"97","Austria",5,2,3,8
"98","Austria",7,3,1,5
"99","Austria",10,4,5,6
"100","Austria",6,1,1,8
"101","Austria",8,8,5,6
"102","Austria",3,1,3,8
"103","Austria",5,1,1,8
"104","Austria",8,3,2,5
"105","Austria",6,5,3,8
"106","Austria",5,2,2,7
"107","Austria",8,2,2,1
"108","Austria",3,2,1,-2
"109","Austria",8,9,8,4
"110","Austria",3,3,1,5
"111","Austria",3,1,1,10
"112","Austria",10,8,8,6
"113","Austria",5,6,7,7
"114","Austria",5,3,1,9
"115","Austria",5,2,5,4
"116","Austria",1,3,1,10
"117","Austria",7,3,2,5
"118","Austria",10,4,7,8
"119","Austria",3,1,2,9
"120","Austria",10,10,10,2
"121","Austria",2,1,1,10
"122","Austria",6,3,3,8
"123","Austria",3,3,5,8
"124","Austria",5,2,1,5
"125","Austria",5,4,4,7
"126","Austria",4,1,1,7
"127","Austria",5,3,5,5
"128","Austria",10,9,10,1
"129","Austria",5,3,2,-1
"130","Austria",8,8,8,5
"131","Austria",9,7,6,6
"132","Austria",4,2,2,8
"133","Austria",7,2,1,5
"134","Austria",6,3,3,6
"135","Austria",6,3,4,4
"136","Austria",8,6,5,3
"137","Austria",5,1,1,-1
"138","Austria",8,5,5,6
"139","Austria",8,7,3,2
"140","Austria",3,1,1,10
"141","Austria",3,1,1,9
"142","Austria",8,4,5,5
"143","Austria",8,5,5,1
"144","Austria",5,6,1,7
"145","Austria",8,5,5,8
"146","Austria",3,3,1,8
"147","Austria",10,10,1,5
"148","Austria",9,6,6,2
"149","Austria",6,5,3,9
"150","Austria",5,3,4,8
"151","Austria",7,4,5,5
"152","Austria",9,5,7,7
"153","Austria",7,1,3,7
"154","Austria",4,3,2,9
"155","Austria",2,1,1,9
"156","Austria",5,8,5,8
"157","Austria",5,4,3,5
"158","Austria",2,1,1,1
"159","Austria",1,1,1,10
"160","Austria",1,1,1,10
"161","Austria",8,2,3,8
"162","Austria",10,10,10,1
"163","Austria",7,8,9,1
"164","Austria",4,2,4,8
"165","Austria",4,3,3,8
"166","Austria",10,4,3,6
"167","Austria",4,2,2,6
"168","Austria",5,6,7,8
"169","Austria",3,1,1,7
"170","Austria",10,4,6,3
"171","Austria",5,3,3,5
"172","Austria",8,1,1,10
"173","Austria",4,3,1,10
"174","Austria",6,5,3,5
"175","Austria",8,3,8,3
"176","Austria",3,4,4,6
"177","Austria",3,3,3,8
"178","Austria",1,1,1,10
"179","Austria",8,8,7,2
"180","Austria",-1,4,1,6
"181","Austria",5,5,1,7
"182","Austria",6,8,7,7
"183","Austria",10,9,8,1
"184","Austria",4,1,1,8
"185","Austria",4,3,2,1
"186","Austria",10,10,4,3
"187","Austria",7,4,4,6
"188","Austria",8,3,8,3
"189","Austria",10,10,10,1
"190","Austria",6,7,7,8
"191","Austria",4,2,3,5
"192","Austria",7,2,1,7
"193","Austria",8,8,-1,4
"194","Austria",5,1,1,8
"195","Austria",5,1,1,5
"196","Austria",5,4,3,6
"197","Austria",5,3,3,5
"198","Austria",8,5,5,5
"199","Austria",5,4,3,5
"200","Austria",8,7,7,6
"201","Austria",5,8,6,5
"202","Austria",8,7,7,6
"203","Austria",5,5,5,3
"204","Austria",5,4,4,8
"205","Austria",2,1,1,4
"206","Austria",1,3,5,5
"207","Austria",7,1,1,10
"208","Austria",4,2,4,1
"209","Austria",4,2,5,6
"210","Austria",8,2,3,2
"211","Austria",4,1,1,10
"212","Austria",5,3,1,5
"213","Austria",9,9,8,8
"214","Austria",1,1,1,10
"215","Austria",8,1,2,9
"216","Austria",5,6,7,7
"217","Austria",1,2,1,10
"218","Austria",5,5,6,6
"219","Austria",3,2,1,10
"220","Austria",10,10,10,1
"221","Austria",1,1,1,10
"222","Austria",6,5,5,5
"223","Austria",8,10,9,6
"224","Austria",3,3,3,7
"225","Austria",5,6,6,6
"226","Austria",1,1,1,10
"227","Austria",8,3,8,8
"228","Austria",5,4,3,-1
"229","Austria",10,3,5,5
"230","Austria",5,4,4,5
"231","Austria",10,2,10,3
"232","Austria",5,2,1,6
"233","Austria",8,1,1,10
"234","Austria",1,1,1,8
"235","Austria",10,3,4,5
"236","Austria",5,3,3,5
"237","Austria",5,5,6,4
"238","Austria",6,4,2,9
"239","Austria",7,1,1,7
"240","Austria",3,3,2,3
"241","Austria",1,1,1,5
"242","Austria",6,3,3,8
"243","Austria",4,2,1,7
"244","Austria",1,10,1,10
"245","Austria",4,5,4,6
"246","Austria",5,1,5,4
"247","Austria",6,4,3,7
"248","Austria",7,4,3,9
"249","Austria",4,4,1,10
"250","Austria",9,1,5,-2
"251","Austria",9,9,9,3
"252","Austria",4,2,5,5
"253","Austria",10,10,4,3
"254","Austria",4,3,2,8
"255","Austria",4,3,3,7
"256","Austria",10,10,3,7
"257","Austria",7,1,1,10
"258","Austria",4,1,4,7
"259","Austria",7,5,3,6
"260","Austria",8,7,7,4
"261","Austria",5,5,5,10
"262","Austria",4,3,6,4
"263","Austria",9,2,1,10
"264","Austria",4,3,3,8
"265","Austria",1,1,1,7
"266","Austria",-1,-1,1,-1
"267","Austria",1,2,1,10
"268","Austria",7,2,2,6
"269","Austria",5,2,1,10
"270","Austria",2,2,3,3
"271","Austria",9,8,3,4
"272","Austria",8,9,5,5
"273","Austria",1,1,1,9
"274","Austria",10,1,1,10
"275","Austria",2,4,3,8
"276","Austria",-2,1,1,7
"277","Austria",6,5,7,4
"278","Austria",8,2,7,7
"279","Austria",5,3,1,-2
"280","Austria",3,2,2,9
"281","Austria",3,1,1,5
"282","Austria",7,1,1,10
"283","Austria",8,5,5,5
"284","Austria",4,4,3,7
"285","Austria",8,8,7,3
"286","Austria",5,5,6,6
"287","Austria",7,3,3,8
"288","Austria",2,2,1,10
"289","Austria",10,7,8,4
"290","Austria",6,7,4,9
"291","Austria",1,1,1,8
"292","Austria",4,5,5,7
"293","Austria",1,1,1,10
"294","Austria",-2,-2,-2,-2
"295","Austria",4,3,3,8
"296","Austria",3,3,8,5
"297","Austria",8,10,7,5
"298","Austria",4,4,3,7
"299","Austria",4,3,-1,-1
"300","Austria",5,3,5,5
"301","Austria",9,9,9,4
"302","Austria",10,1,1,5
"303","Austria",10,10,10,3
"304","Austria",4,1,2,7
"305","Austria",10,7,10,7
"306","Austria",8,2,1,10
"307","Austria",8,3,3,8
"308","Austria",8,7,8,3
"309","Austria",5,3,4,7
"310","Austria",5,1,1,9
"311","Austria",10,4,1,5
"312","Austria",10,1,3,1
"313","Austria",6,2,3,2
"314","Austria",7,4,4,5
"315","Austria",3,1,1,10
"316","Austria",2,1,2,8
"317","Austria",5,4,3,4
"318","Austria",1,2,2,4
"319","Austria",9,3,2,7
"320","Austria",4,4,3,8
"321","Austria",7,5,4,5
"322","Austria",7,1,1,7
"323","Austria",5,3,3,8
"324","Austria",7,7,5,4
"325","Austria",8,5,2,5
"326","Austria",3,3,2,6
"327","Austria",1,1,3,1
"328","Austria",10,1,1,10
"329","Austria",5,4,2,10
"330","Austria",7,4,3,5
"331","Austria",1,1,2,10
"332","Austria",5,6,4,7
"333","Austria",3,2,3,8
"334","Austria",6,3,2,8
"335","Austria",10,1,2,5
"336","Austria",9,7,7,4
"337","Austria",9,3,2,3
"338","Austria",10,10,4,1
"339","Austria",6,4,6,5
"340","Austria",10,10,10,1
"341","Austria",5,1,1,10
"342","Austria",8,7,8,2
"343","Austria",10,3,3,5
"344","Austria",10,10,5,5
"345","Austria",7,4,3,4
"346","Austria",4,3,3,9
"347","Austria",5,3,3,7
"348","Austria",10,2,5,-2
"349","Austria",8,3,5,5
"350","Austria",1,1,1,1
"351","Austria",1,1,1,1
"352","Austria",7,4,2,5
"353","Austria",10,10,4,1
"354","Austria",5,3,4,8
"355","Austria",8,4,5,4
"356","Austria",3,2,2,5
"357","Austria",10,7,9,6
"358","Austria",8,9,2,9
"359","Austria",7,2,2,8
"360","Austria",4,1,1,10
"361","Austria",10,3,3,8
"362","Austria",9,8,4,3
"363","Austria",10,4,7,5
"364","Austria",3,3,1,10
"365","Austria",1,1,1,3
"366","Austria",5,6,6,5
"367","Austria",8,-1,-2,6
"368","Austria",5,2,5,9
"369","Austria",1,1,1,8
"370","Austria",10,4,4,10
"371","Austria",10,7,3,5
"372","Austria",6,3,5,6
"373","Austria",8,3,3,5
"374","Austria",1,1,1,10
"375","Austria",3,2,3,9
"376","Austria",10,6,6,3
"377","Austria",5,2,1,2
"378","Austria",10,1,1,10
"379","Austria",5,2,3,2
"380","Austria",5,3,5,3
"381","Austria",1,1,1,10
"382","Austria",5,5,6,5
"383","Austria",4,1,2,10
"384","Austria",9,3,9,2
"385","Austria",7,4,4,8
"386","Austria",2,1,1,10
"387","Austria",5,5,5,5
"388","Austria",1,1,1,10
"389","Austria",10,10,5,5
"390","Austria",9,8,8,4
"391","Austria",4,1,2,3
"392","Austria",5,5,2,7
"393","Austria",3,1,1,10
"394","Austria",8,1,1,10
"395","Austria",10,3,1,4
"396","Austria",2,1,1,2
"397","Austria",10,5,3,3
"398","Austria",6,2,2,10
"399","Austria",3,3,3,10
"400","Austria",6,2,1,8
"401","Austria",10,2,2,2
"402","Austria",-1,3,4,8
"403","Austria",8,1,1,10
"404","Austria",10,2,8,1
"405","Austria",9,8,4,2
"406","Austria",10,10,10,1
"407","Austria",5,2,2,5
"408","Austria",5,3,5,8
"409","Austria",10,5,5,5
"410","Austria",2,2,3,9
"411","Austria",7,8,-1,5
"412","Austria",10,10,5,3
"413","Austria",6,5,3,5
"414","Austria",10,1,1,10
"415","Austria",1,2,3,6
"416","Austria",1,1,1,10
"417","Austria",9,7,2,5
"418","Austria",6,6,3,6
"419","Austria",2,4,5,4
"420","Austria",9,4,5,7
"421","Austria",5,2,1,7
"422","Austria",6,5,5,5
"423","Austria",2,1,3,2
"424","Austria",4,7,4,5
"425","Austria",3,2,2,10
"426","Austria",8,9,4,3
"427","Austria",6,1,1,9
"428","Austria",1,5,4,6
"429","Austria",10,10,4,3
"430","Austria",1,1,1,5
"431","Austria",8,4,1,4
"432","Austria",5,1,1,3
"433","Austria",6,2,1,7
"434","Austria",2,2,2,9
"435","Austria",1,1,1,10
"436","Austria",10,6,8,1
"437","Austria",3,2,1,3
"438","Austria",5,5,5,5
"439","Austria",-1,3,2,7
"440","Austria",2,1,1,10
"441","Austria",10,10,5,1
"442","Austria",1,1,1,10
"443","Austria",7,4,4,7
"444","Austria",8,8,10,3
"445","Austria",-1,1,1,10
"446","Austria",5,2,2,8
"447","Austria",7,3,3,4
"448","Austria",10,9,10,3
"449","Austria",7,7,7,7
"450","Austria",7,3,5,-2
"451","Austria",5,3,2,3
"452","Austria",7,3,4,5
"453","Austria",5,7,7,7
"454","Austria",1,1,1,10
"455","Austria",2,1,1,9
"456","Austria",7,8,7,5
"457","Austria",1,1,1,9
"458","Austria",4,4,4,8
"459","Austria",10,6,6,3
"460","Austria",7,7,7,3
"461","Austria",8,3,7,3
"462","Austria",7,1,3,6
"463","Austria",10,2,2,6
"464","Austria",4,3,3,9
"465","Austria",4,1,1,8
"466","Austria",10,10,5,1
"467","Austria",10,1,2,8
"468","Austria",8,4,6,7
"469","Austria",4,3,8,9
"470","Austria",8,5,5,4
"471","Austria",5,5,4,3
"472","Austria",7,2,4,7
"473","Austria",4,2,1,5
"474","Austria",5,5,2,5
"475","Austria",10,8,8,5
"476","Austria",3,10,10,10
"477","Austria",10,10,8,10
"478","Austria",8,4,2,4
"479","Austria",4,10,5,5
"480","Austria",7,1,1,8
"481","Austria",5,6,6,6
"482","Austria",8,8,6,3
"483","Austria",10,6,5,6
"484","Austria",4,5,1,9
"485","Austria",8,3,3,1
"486","Austria",4,1,1,-2
"487","Austria",6,3,2,-1
"488","Austria",9,7,7,4
"489","Austria",10,10,8,10
"490","Austria",5,3,2,4
"491","Austria",4,3,2,4
"492","Austria",1,1,1,10
"493","Austria",10,8,8,3
"494","Austria",3,2,1,10
"495","Austria",2,1,2,10
"496","Austria",1,5,1,10
"497","Austria",1,1,1,8
"498","Austria",4,1,1,8
"499","Austria",3,6,3,2
"500","Austria",5,7,1,1
"501","Austria",5,7,3,6
"502","Austria",10,6,6,5
"503","Austria",6,3,4,5
"504","Austria",1,1,1,10
"505","Austria",5,2,1,9
"506","Austria",5,1,1,7
"507","Austria",8,5,5,4
"508","Austria",10,10,10,1
"509","Austria",5,3,3,6
"510","Austria",10,10,10,2
"511","Austria",5,5,2,5
"512","Austria",8,7,5,3
"513","Austria",7,2,3,3
"514","Austria",10,3,10,-1
"515","Austria",3,2,1,-2
"516","Austria",8,1,2,8
"517","Austria",10,8,4,4
"518","Austria",7,3,7,5
"519","Austria",8,2,2,9
"520","Austria",3,1,1,10
"521","Austria",-1,5,7,5
"522","Austria",9,9,9,6
"523","Austria",5,3,1,10
"524","Austria",7,6,5,1
"525","Austria",1,2,2,6
"526","Austria",1,1,1,9
"527","Austria",10,1,1,10
"528","Austria",5,5,5,5
"529","Austria",-1,3,4,6
"530","Austria",8,2,1,2
"531","Austria",2,2,4,2
"532","Austria",1,1,1,10
"533","Austria",7,2,3,5
"534","Austria",5,2,1,-2
"535","Austria",5,8,5,5
"536","Austria",7,2,3,2
"537","Austria",10,4,1,5
"538","Austria",5,4,5,7
"539","Austria",5,1,1,10
"540","Austria",9,5,4,3
"541","Austria",5,3,5,3
"542","Austria",4,2,1,9
"543","Austria",9,9,3,9
"544","Austria",5,4,4,6
"545","Austria",10,1,1,5
"546","Austria",10,5,10,5
"547","Austria",3,1,1,10
"548","Austria",10,3,2,4
"549","Austria",4,5,6,6
"550","Austria",10,4,1,8
"551","Austria",10,8,7,7
"552","Austria",3,2,1,10
"553","Austria",6,6,5,6
"554","Austria",5,5,5,5
"555","Austria",9,4,5,5
"556","Austria",9,-1,8,1
"557","Austria",2,1,1,10
"558","Austria",5,3,4,5
"559","Austria",8,8,4,5
"560","Austria",4,5,1,5
"561","Austria",5,4,3,4
"562","Austria",10,4,4,3
"563","Austria",5,3,3,2
"564","Austria",5,4,3,8
"565","Austria",6,7,5,3
"566","Austria",7,5,4,6
"567","Austria",1,1,1,8
"568","Austria",5,3,1,-2
"569","Austria",5,6,4,6
"570","Austria",7,1,3,6
"571","Austria",6,4,2,7
"572","Austria",4,1,1,8
"573","Austria",6,5,4,3
"574","Austria",7,7,7,4
"575","Austria",2,2,2,10
"576","Austria",7,1,3,2
"577","Austria",8,3,5,4
"578","Austria",5,3,3,7
"579","Austria",4,4,4,8
"580","Austria",8,3,3,2
"581","Austria",7,4,4,3
"582","Austria",3,1,1,4
"583","Austria",10,10,3,2
"584","Austria",3,3,1,9
"585","Austria",8,4,7,9
"586","Austria",10,10,10,5
"587","Austria",7,4,4,4
"588","Austria",5,3,2,1
"589","Austria",7,4,3,6
"590","Austria",3,2,1,10
"591","Austria",-2,3,1,8
"592","Austria",9,4,5,7
"593","Austria",4,5,6,7
"594","Austria",1,1,1,10
"595","Austria",10,5,3,5
"596","Austria",1,1,1,10
"597","Austria",8,2,1,8
"598","Austria",8,7,8,5
"599","Austria",5,3,1,-2
"600","Austria",10,1,1,10
"601","Austria",10,1,1,10
"602","Austria",9,7,4,5
"603","Austria",1,1,1,6
"604","Austria",4,1,1,10
"605","Austria",1,1,1,10
"606","Austria",8,2,5,7
"607","Austria",2,4,2,3
"608","Austria",7,5,4,5
"609","Austria",10,2,3,7
"610","Austria",5,5,1,10
"611","Austria",1,1,1,10
"612","Austria",6,3,2,3
"613","Austria",6,1,1,6
"614","Austria",4,2,2,7
"615","Austria",5,3,2,6
"616","Austria",7,6,2,7
"617","Austria",5,3,1,3
"618","Austria",10,4,6,5
"619","Austria",9,2,2,9
"620","Austria",3,2,3,6
"621","Austria",2,1,1,10
"622","Austria",10,10,8,8
"623","Austria",1,1,4,7
"624","Austria",-1,4,3,4
"625","Austria",-1,6,6,6
"626","Austria",4,1,3,8
"627","Austria",-2,-2,-2,-2
"628","Austria",5,2,5,5
"629","Austria",5,4,4,8
"630","Austria",7,1,1,10
"631","Austria",7,3,2,9
"632","Austria",7,7,3,8
"633","Austria",4,4,2,4
"634","Austria",5,5,5,5
"635","Austria",2,1,1,10
"636","Austria",5,2,1,10
"637","Austria",3,4,4,9
"638","Austria",3,1,2,9
"639","Austria",8,4,4,7
"640","Austria",10,5,1,5
"641","Austria",6,1,1,4
"642","Austria",1,1,1,10
"643","Austria",-1,1,1,7
"644","Austria",4,3,2,5
"645","Austria",7,4,4,8
"646","Austria",5,5,5,5
"647","Austria",4,3,1,10
"648","Austria",3,3,3,8
"649","Austria",10,3,3,4
"650","Austria",9,9,9,3
"651","Austria",8,3,3,8
"652","Austria",9,9,3,10
"653","Austria",8,2,2,5
"654","Austria",5,3,2,8
"655","Austria",10,1,1,10
"656","Austria",3,1,1,7
"657","Austria",10,10,10,5
"658","Austria",10,3,5,1
"659","Austria",6,3,1,1
"660","Austria",2,1,1,10
"661","Austria",1,1,1,10
"662","Austria",7,4,1,6
"663","Austria",4,4,3,5
"664","Austria",10,1,1,10
"665","Austria",9,2,3,5
"666","Austria",7,5,1,3
"667","Austria",7,5,5,7
"668","Austria",4,3,2,9
"669","Austria",9,4,2,2
"670","Austria",3,5,1,5
"671","Austria",7,3,7,1
"672","Austria",2,1,1,8
"673","Austria",4,1,1,5
"674","Austria",4,3,3,4
"675","Austria",8,3,3,3
"676","Austria",2,2,1,9
"677","Austria",4,4,3,4
"678","Austria",10,6,4,1
"679","Austria",4,1,1,8
"680","Austria",10,3,2,8
"681","Austria",2,1,1,10
"682","Austria",10,10,7,3
"683","Austria",3,5,4,4
"684","Austria",4,3,6,7
"685","Austria",6,7,3,4
"686","Austria",3,2,2,6
"687","Austria",8,5,4,5
"688","Austria",10,5,8,3
"689","Austria",10,4,5,5
"690","Austria",3,1,1,8
"691","Austria",6,4,3,7
"692","Austria",6,4,3,7
"693","Austria",4,4,2,4
"694","Austria",5,5,5,5
"695","Austria",7,3,4,6
"696","Austria",7,3,3,5
"697","Austria",-2,7,5,4
"698","Austria",5,3,1,10
"699","Austria",3,4,1,10
"700","Austria",5,1,1,6
"701","Austria",3,1,1,8
"702","Austria",5,2,1,5
"703","Austria",4,6,4,6
"704","Austria",5,1,1,7
"705","Austria",1,1,1,10
"706","Austria",8,3,3,7
"707","Austria",5,4,3,5
"708","Austria",-2,6,4,5
"709","Austria",6,3,3,7
"710","Austria",8,7,2,1
"711","Austria",8,2,3,5
"712","Austria",8,8,9,5
"713","Austria",4,3,4,7
"714","Austria",10,1,1,10
"715","Austria",9,5,5,-1
"716","Austria",10,10,10,4
"717","Austria",9,4,4,2
"718","Austria",6,5,4,5
"719","Austria",5,2,2,9
"720","Austria",7,3,4,4
"721","Austria",7,4,5,8
"722","Austria",10,4,2,3
"723","Austria",4,5,5,5
"724","Austria",5,3,3,5
"725","Austria",3,2,5,6
"726","Austria",8,6,3,4
"727","Austria",6,3,1,3
"728","Austria",2,1,1,9
"729","Austria",8,8,5,8
"730","Austria",10,10,5,5
"731","Austria",1,1,1,10
"732","Austria",9,3,5,4
"733","Austria",7,4,4,5
"734","Austria",10,10,2,1
"735","Austria",4,1,1,9
"736","Austria",5,3,2,8
"737","Austria",1,1,1,10
"738","Austria",8,3,5,7
"739","Austria",5,4,6,7
"740","Austria",10,1,1,6
"741","Austria",4,1,1,8
"742","Austria",9,10,4,6
"743","Austria",10,2,5,7
"744","Austria",8,3,3,8
"745","Austria",7,3,2,7
"746","Austria",5,3,2,8
"747","Austria",5,8,4,4
"748","Austria",3,1,1,10
"749","Austria",5,4,2,8
"750","Austria",5,3,1,7
"751","Austria",8,6,6,4
"752","Austria",6,1,1,5
"753","Austria",7,3,3,9
"754","Austria",9,3,3,5
"755","Austria",3,1,1,5
"756","Austria",7,3,3,7
"757","Austria",4,3,5,6
"758","Austria",6,3,4,7
"759","Austria",-1,2,1,9
"760","Austria",4,1,1,5
"761","Austria",7,3,1,5
"762","Austria",10,10,5,1
"763","Austria",6,5,4,9
"764","Austria",5,8,7,3
"765","Austria",5,3,3,8
"766","Austria",4,1,1,10
"767","Austria",10,10,10,1
"768","Austria",7,2,3,4
"769","Austria",1,1,1,10
"770","Austria",7,2,4,1
"771","Austria",7,5,5,1
"772","Austria",9,3,8,8
"773","Austria",6,5,-2,5
"774","Austria",10,10,10,10
"775","Austria",5,1,1,10
"776","Austria",3,1,1,9
"777","Austria",4,2,3,7
"778","Austria",9,5,6,5
"779","Austria",5,2,4,6
"780","Austria",5,3,1,7
"781","Austria",5,2,2,5
"782","Austria",7,1,1,8
"783","Austria",6,1,1,10
"784","Austria",1,1,1,10
"785","Austria",8,10,7,5
"786","Austria",5,1,3,9
"787","Austria",3,4,3,6
"788","Austria",5,2,2,10
"789","Austria",10,3,2,5
"790","Austria",4,2,2,5
"791","Austria",8,6,8,5
"792","Austria",2,2,1,3
"793","Austria",3,3,2,9
"794","Austria",5,3,1,5
"795","Austria",8,1,1,10
"796","Austria",3,3,1,6
"797","Austria",6,4,5,7
"798","Austria",9,5,5,5
"799","Austria",4,3,3,5
"800","Austria",8,6,6,6
"801","Austria",8,1,1,6
"802","Austria",8,2,7,3
"803","Austria",2,3,2,2
"804","Austria",8,1,6,5
"805","Austria",-2,1,1,10
"806","Austria",8,3,5,5
"807","Austria",8,1,1,8
"808","Austria",8,4,4,4
"809","Austria",3,4,2,6
"810","Austria",5,3,3,8
"811","Austria",5,5,4,5
"812","Austria",6,3,8,6
"813","Austria",10,10,8,3
"814","Austria",5,3,2,4
"815","Austria",5,1,1,-2
"816","Austria",8,3,4,5
"817","Austria",10,10,2,1
"818","Austria",3,3,1,10
"819","Austria",1,1,1,6
"820","Austria",1,5,1,10
"821","Austria",5,4,1,-1
"822","Austria",5,3,3,8
"823","Austria",2,3,1,10
"824","Austria",10,6,6,2
"825","Austria",5,3,3,8
"826","Austria",5,3,4,6
"827","Austria",8,4,5,3
"828","Austria",9,6,6,4
"829","Austria",8,2,1,10
"830","Austria",6,3,1,-1
"831","Austria",-1,5,4,6
"832","Austria",3,3,3,9
"833","Austria",3,5,2,-1
"834","Austria",5,5,5,10
"835","Austria",10,1,1,10
"836","Austria",10,1,1,1
"837","Austria",8,2,4,3
"838","Austria",7,1,1,5
"839","Austria",3,2,1,-2
"840","Austria",7,6,7,3
"841","Austria",10,3,2,5
"842","Austria",9,8,4,8
"843","Austria",5,4,3,5
"844","Austria",2,1,1,9
"845","Austria",5,1,3,1
"846","Austria",5,4,1,3
"847","Austria",9,1,1,10
"848","Austria",8,3,4,5
"849","Austria",2,2,2,7
"850","Austria",5,4,3,6
"851","Austria",1,1,1,8
"852","Austria",10,8,7,4
"853","Austria",5,1,1,10
"854","Austria",3,1,1,5
"855","Austria",10,10,5,1
"856","Austria",5,3,4,7
"857","Austria",10,3,3,8
"858","Austria",10,7,4,5
"859","Austria",2,2,6,3
"860","Austria",10,10,10,6
"861","Austria",2,1,1,10
"862","Austria",8,1,1,10
"863","Austria",4,2,1,-2
"864","Austria",10,9,7,6
"865","Austria",5,3,3,6
"866","Austria",5,1,1,10
"867","Austria",6,1,1,-2
"868","Austria",1,1,1,10
"869","Austria",5,5,5,8
"870","Austria",7,1,3,10
"871","Austria",5,6,7,5
"872","Austria",3,2,4,7
"873","Austria",8,4,3,7
"874","Austria",3,2,1,10
"875","Austria",-1,1,1,5
"876","Austria",5,4,3,-2
"877","Austria",5,2,1,-1
"878","Austria",7,7,2,6
"879","Austria",2,1,1,10
"880","Austria",1,5,7,10
"881","Austria",4,2,2,9
"882","Austria",1,1,1,10
"883","Austria",3,1,1,3
"884","Austria",5,4,4,8
"885","Austria",5,3,4,4
"886","Austria",5,3,2,-1
"887","Austria",1,1,1,10
"888","Austria",5,2,2,4
"889","Austria",4,3,5,6
"890","Austria",8,2,2,6
"891","Austria",2,4,1,8
"892","Austria",9,2,2,9
"893","Austria",5,1,1,10
"894","Austria",4,1,1,10
"895","Austria",2,2,1,10
"896","Austria",7,2,1,6
"897","Austria",8,8,10,1
"898","Austria",5,4,2,1
"899","Austria",3,2,1,10
"900","Austria",9,5,2,6
"901","Austria",5,1,1,10
"902","Austria",1,3,2,2
"903","Austria",4,3,5,7
"904","Austria",7,5,7,5
"905","Austria",5,3,4,9
"906","Austria",4,1,1,10
"907","Austria",10,5,6,1
"908","Austria",3,3,2,8
"909","Austria",7,2,3,5
"910","Austria",3,1,2,9
"911","Austria",10,4,3,4
"912","Austria",3,1,1,5
"913","Austria",9,8,9,3
"914","Austria",7,9,4,8
"915","Austria",6,2,4,4
"916","Austria",5,1,1,1
"917","Austria",1,4,2,6
"918","Austria",1,1,1,10
"919","Austria",5,5,5,8
"920","Austria",5,5,5,5
"921","Austria",7,3,3,6
"922","Austria",6,1,1,5
"923","Austria",3,1,1,1
"924","Austria",7,5,4,4
"925","Austria",6,1,1,5
"926","Austria",7,4,10,4
